Price,Adj Close,Close,High,Low,Open,Volume
2023-07-07,85.12323760986328,94.58999633789062,94.94999694824219,94.54000091552734,94.58000183105469,6577600
2023-07-10,85.56419372558594,95.08000183105469,95.22000122070312,94.7300033569336,94.73999786376953,6622700
2023-07-11,85.74415588378906,95.27999877929688,95.41999816894531,95.12999725341797,95.26000213623047,6327100
2023-07-12,86.58110809326172,96.20999908447266,96.33999633789062,95.7699966430664,95.91000366210938,8255100
2023-07-13,87.301025390625,97.01000213623047,97.06999969482422,96.58000183105469,96.68000030517578,9742600
2023-07-14,86.86908721923828,96.52999877929688,96.91999816894531,96.48999786376953,96.80000305175781,7491100
2023-07-17,87.0130615234375,96.69000244140625,96.77999877929688,96.4800033569336,96.5999984741211,3182400
2023-07-18,87.11207580566406,96.80000305175781,97.12000274658203,96.73999786376953,97.0,3626500
2023-07-19,87.4090347290039,97.12999725341797,97.19000244140625,96.79000091552734,96.9800033569336,5059300
2023-07-20,86.71609497070312,96.36000061035156,96.66999816894531,96.19000244140625,96.62999725341797,9486600
2023-07-21,86.78807067871094,96.44000244140625,96.66000366210938,96.41000366210938,96.56999969482422,4560100
2023-07-24,86.58110809326172,96.20999908447266,96.70999908447266,96.16999816894531,96.61000061035156,7451100
2023-07-25,86.41911315917969,96.02999877929688,96.08999633789062,95.81999969482422,95.83000183105469,4079300
2023-07-26,86.71609497070312,96.36000061035156,96.41000366210938,95.97000122070312,96.25,4880100
2023-07-27,85.77119445800781,95.30999755859375,96.0999984741211,95.18000030517578,95.98999786376953,8522800
2023-07-28,86.05016326904297,95.62000274658203,95.73999786376953,95.44000244140625,95.52999877929688,5794100
2023-07-31,86.15812683105469,95.73999786376953,95.91000366210938,95.56999969482422,95.58000183105469,6347000
2023-08-01,85.65470886230469,94.94000244140625,95.18000030517578,94.77999877929688,95.04000091552734,7714000
2023-08-02,85.48329162597656,94.75,94.79000091552734,94.36000061035156,94.66000366210938,8009200
2023-08-03,84.85174560546875,94.05000305175781,94.25,93.95999908447266,94.11000061035156,11057900
2023-08-04,85.75395202636719,95.05000305175781,95.12999725341797,94.4000015258789,94.4000015258789,10189900
2023-08-07,85.54645538330078,94.81999969482422,94.9800033569336,94.70999908447266,94.93000030517578,4007400
2023-08-08,85.97950744628906,95.30000305175781,95.54000091552734,95.19000244140625,95.30999755859375,5401400
2023-08-09,86.03364562988281,95.36000061035156,95.5199966430664,95.26000213623047,95.30000305175781,5317200
2023-08-10,85.37503051757812,94.62999725341797,95.54000091552734,94.62000274658203,95.36000061035156,8462100
2023-08-11,84.92393493652344,94.12999725341797,94.55999755859375,94.08999633789062,94.23999786376953,5915000
2023-08-14,84.78861999511719,93.9800033569336,94.26000213623047,93.77999877929688,93.9800033569336,6218400
2023-08-15,84.62621307373047,93.80000305175781,94.18000030517578,93.75,93.87999725341797,9602600
2023-08-16,84.30140686035156,93.44000244140625,94.0,93.37000274658203,93.77999877929688,7199600
2023-08-17,84.19316101074219,93.31999969482422,93.47000122070312,93.05999755859375,93.41000366210938,9858300
2023-08-18,84.44576263427734,93.5999984741211,93.80999755859375,93.44000244140625,93.48999786376953,7510500
2023-08-21,83.92249298095703,93.0199966430664,93.19999694824219,92.91000366210938,93.16000366210938,10864000
2023-08-22,83.95856475830078,93.05999755859375,93.16000366210938,92.8499984741211,92.94000244140625,6330500
2023-08-23,84.86983489990234,94.06999969482422,94.06999969482422,93.5999984741211,93.62999725341797,8550500
2023-08-24,84.55400848388672,93.72000122070312,94.05000305175781,93.69000244140625,93.77999877929688,5735800
2023-08-25,84.5269775390625,93.69000244140625,93.93000030517578,93.33999633789062,93.58999633789062,7895700
2023-08-28,84.76153564453125,93.94999694824219,93.9800033569336,93.70999908447266,93.91000366210938,3301700
2023-08-29,85.36598205566406,94.62000274658203,94.66000366210938,93.70999908447266,93.7300033569336,7064200
2023-08-30,85.35700225830078,94.61000061035156,94.79000091552734,94.55000305175781,94.73999786376953,6346700
2023-08-31,85.52843475341797,94.80000305175781,94.94000244140625,94.62999725341797,94.72000122070312,6167300
2023-09-01,85.00562286376953,93.9800033569336,94.58000183105469,93.86000061035156,94.56999969482422,7746600
2023-09-05,84.49004364013672,93.41000366210938,93.72000122070312,93.37000274658203,93.70999908447266,4993400
2023-09-06,84.27294158935547,93.16999816894531,93.58999633789062,93.12000274658203,93.56999969482422,7344100
2023-09-07,84.56238555908203,93.48999786376953,93.52999877929688,93.29000091552734,93.38999938964844,7137500
2023-09-08,84.58049011230469,93.51000213623047,93.86000061035156,93.47000122070312,93.72000122070312,4648500
2023-09-11,84.43573760986328,93.3499984741211,93.44000244140625,93.23999786376953,93.30999755859375,4321700
2023-09-12,84.55335235595703,93.4800033569336,93.5,93.2699966430664,93.37999725341797,4998400
2023-09-13,84.65283966064453,93.58999633789062,93.72000122070312,93.31999969482422,93.33999633789062,6675400
2023-09-14,84.46289825439453,93.37999725341797,93.73999786376953,93.31999969482422,93.66000366210938,6421000
2023-09-15,84.20056915283203,93.08999633789062,93.29000091552734,93.0199966430664,93.2300033569336,9367700
2023-09-18,84.2820053100586,93.18000030517578,93.25,92.97000122070312,92.97000122070312,4622200
2023-09-19,83.97445678710938,92.83999633789062,93.13999938964844,92.80000305175781,92.97000122070312,7536800
2023-09-20,83.91114044189453,92.7699966430664,93.23999786376953,92.75,93.0999984741211,10751800
2023-09-21,83.2870101928711,92.08000183105469,92.22000122070312,92.0199966430664,92.12999725341797,8702500
2023-09-22,83.61265563964844,92.44000244140625,92.5199966430664,92.0999984741211,92.16999816894531,8637800
2023-09-25,82.99761962890625,91.76000213623047,92.0199966430664,91.72000122070312,91.8499984741211,11712000
2023-09-26,82.97046661376953,91.7300033569336,91.98999786376953,91.62000274658203,91.93000030517578,8281800
2023-09-27,82.599609375,91.31999969482422,92.01000213623047,91.08000183105469,91.97000122070312,10586100
2023-09-28,82.82573699951172,91.56999969482422,91.58999633789062,90.8499984741211,91.11000061035156,11654600
2023-09-29,82.84382629394531,91.58999633789062,92.04000091552734,91.44999694824219,91.94999694824219,13488300
2023-10-02,82.17184448242188,90.61000061035156,90.98999786376953,90.5,90.88999938964844,21010000
2023-10-03,81.49169921875,89.86000061035156,90.58999633789062,89.80999755859375,90.41999816894531,21364700
2023-10-04,82.00859069824219,90.43000030517578,90.4800033569336,89.93000030517578,90.13999938964844,14054000
2023-10-05,82.16276550292969,90.5999984741211,90.66000366210938,90.41000366210938,90.63999938964844,11315900
2023-10-06,81.68213653564453,90.06999969482422,90.36000061035156,89.69000244140625,89.7699966430664,12257100
2023-10-09,82.72502899169922,91.22000122070312,91.22000122070312,90.61000061035156,90.75,5816700
2023-10-10,82.5617904663086,91.04000091552734,91.29000091552734,90.6500015258789,90.76000213623047,11508300
2023-10-11,83.01522827148438,91.54000091552734,91.5999984741211,91.19999694824219,91.4000015258789,14815800
2023-10-12,82.2171859741211,90.66000366210938,91.38999938964844,90.55000305175781,91.33999633789062,12855900
2023-10-13,82.74315643310547,91.23999786376953,91.36000061035156,91.05999755859375,91.31999969482422,9872500
2023-10-16,82.2534408569336,90.69999694824219,90.7699966430664,90.58000183105469,90.70999908447266,7248000
2023-10-17,81.4463119506836,89.80999755859375,90.04000091552734,89.6500015258789,89.9000015258789,11191600
2023-10-18,81.0654525756836,89.38999938964844,89.69000244140625,89.23999786376953,89.55999755859375,13794200
2023-10-19,80.66642761230469,88.94999694824219,89.5,88.86000061035156,89.13999938964844,27116700
2023-10-20,81.13802337646484,89.47000122070312,89.5999984741211,89.25,89.2699966430664,12587100
2023-10-23,81.51887512207031,89.88999938964844,90.0,89.01000213623047,89.1500015258789,12365000
2023-10-24,81.66399383544922,90.05000305175781,90.05999755859375,89.61000061035156,89.81999969482422,10906000
2023-10-25,80.9475326538086,89.26000213623047,89.61000061035156,89.1500015258789,89.58000183105469,15170200
2023-10-26,81.56421661376953,89.94000244140625,89.9800033569336,89.33000183105469,89.3499984741211,15901300
2023-10-27,81.69120788574219,90.08000183105469,90.08999633789062,89.70999908447266,89.87000274658203,11628200
2023-10-30,81.41912078857422,89.77999877929688,89.93000030517578,89.4800033569336,89.63999938964844,11022500
2023-10-31,81.24681091308594,89.58999633789062,90.0199966430664,89.56999969482422,89.83000183105469,11574700
2023-11-01,82.1825942993164,90.37000274658203,90.41999816894531,89.55999755859375,89.5999984741211,22448900
2023-11-02,82.69185638427734,90.93000030517578,91.22000122070312,90.7300033569336,91.05999755859375,14046200
2023-11-03,83.32843780517578,91.62999725341797,92.23999786376953,91.62000274658203,92.04000091552734,23133700
2023-11-06,82.84648132324219,91.0999984741211,91.31999969482422,91.0,91.29000091552734,11246700
2023-11-07,83.3193588256836,91.62000274658203,91.81999969482422,91.38999938964844,91.38999938964844,13189400
2023-11-08,83.65582275390625,91.98999786376953,92.08000183105469,91.62999725341797,91.63999938964844,11117600
2023-11-09,82.82828521728516,91.08000183105469,91.83999633789062,91.02999877929688,91.83000183105469,17067900
2023-11-10,82.91919708251953,91.18000030517578,91.4800033569336,91.08000183105469,91.45999908447266,10674700
2023-11-13,82.87374114990234,91.12999725341797,91.16000366210938,90.69000244140625,90.83000183105469,8930200
2023-11-14,84.11961364746094,92.5,92.56999969482422,92.27999877929688,92.43000030517578,14313600
2023-11-15,83.46485137939453,91.77999877929688,92.05999755859375,91.69999694824219,92.05000305175781,12969400
2023-11-16,84.09234619140625,92.47000122070312,92.61000061035156,92.30999755859375,92.31999969482422,10375600
2023-11-17,84.14690399169922,92.52999877929688,92.62999725341797,92.3499984741211,92.58000183105469,8462000
2023-11-20,84.26512908935547,92.66000366210938,92.72000122070312,92.30999755859375,92.33999633789062,7481200
2023-11-21,84.37425994873047,92.77999877929688,92.91000366210938,92.54000091552734,92.7699966430664,9153300
2023-11-22,84.34697723388672,92.75,92.98999786376953,92.5199966430664,92.91999816894531,7255100
2023-11-24,83.91046905517578,92.2699966430664,92.41999816894531,92.26000213623047,92.3499984741211,4125800
2023-11-27,84.54703521728516,92.97000122070312,92.9800033569336,92.48999786376953,92.55000305175781,9539800
2023-11-28,84.9198989868164,93.37999725341797,93.41000366210938,92.80999755859375,92.86000061035156,13563300
2023-11-29,85.3655014038086,93.87000274658203,93.97000122070312,93.58999633789062,93.72000122070312,19075400
2023-11-30,84.94718933105469,93.41000366210938,93.55000305175781,93.22000122070312,93.5199966430664,18446700
2023-12-01,85.7486572265625,94.04000091552734,94.08999633789062,93.11000061035156,93.13999938964844,21393200
2023-12-04,85.39306640625,93.6500015258789,93.88999938964844,93.44999694824219,93.68000030517578,16402000
2023-12-05,85.99485778808594,94.30999755859375,94.41000366210938,93.98999786376953,94.05000305175781,25452100
2023-12-06,86.35050201416016,94.69999694824219,94.79000091552734,94.41000366210938,94.5199966430664,14023400
2023-12-07,86.22282409667969,94.55999755859375,94.86000061035156,94.45999908447266,94.5,13730100
2023-12-08,85.6666259765625,93.94999694824219,94.1500015258789,93.7300033569336,94.02999877929688,13825300
2023-12-11,85.67573547363281,93.95999908447266,94.0,93.55999755859375,93.75,10484600
2023-12-12,85.85809326171875,94.16000366210938,94.22000122070312,93.86000061035156,93.94999694824219,7248000
2023-12-13,87.13465118408203,95.55999755859375,95.68000030517578,94.37000274658203,94.44000244140625,16155200
2023-12-14,87.85897827148438,96.06999969482422,96.2699966430664,95.72000122070312,95.7699966430664,32373200
2023-12-15,87.78578186035156,95.98999786376953,96.1500015258789,95.83999633789062,95.88999938964844,9407100
2023-12-18,87.59374237060547,95.77999877929688,95.81999969482422,95.62999725341797,95.80999755859375,8634100
2023-12-19,87.75835418701172,95.95999908447266,96.13999938964844,95.88999938964844,95.94000244140625,9047100
2023-12-20,88.18820190429688,96.43000030517578,96.48999786376953,95.9800033569336,96.18000030517578,12659100
2023-12-21,88.05101776123047,96.27999877929688,96.69999694824219,96.1500015258789,96.63999938964844,8939700
2023-12-22,87.96870422363281,96.19000244140625,96.4800033569336,96.05000305175781,96.45999908447266,4956400
2023-12-26,88.0235824584961,96.25,96.33999633789062,96.12999725341797,96.1500015258789,3342500
2023-12-27,88.70946502685547,97.0,97.04000091552734,96.58999633789062,96.66000366210938,7362400
2023-12-28,88.37110900878906,96.62999725341797,96.95999908447266,96.52999877929688,96.80000305175781,4858500
2023-12-29,88.15161895751953,96.38999938964844,96.63999938964844,96.29000091552734,96.3499984741211,7820500
2024-01-02,87.8223876953125,96.02999877929688,96.1500015258789,95.91999816894531,95.94000244140625,9444000
2024-01-03,88.03272247314453,96.26000213623047,96.33999633789062,95.52999877929688,95.61000061035156,11040500
2024-01-04,87.5022964477539,95.68000030517578,95.83000183105469,95.58000183105469,95.69000244140625,7354800
2024-01-05,87.18223571777344,95.33000183105469,96.0199966430664,95.26000213623047,95.33000183105469,10001000
2024-01-08,87.47486114501953,95.6500015258789,95.95999908447266,95.36000061035156,95.38999938964844,7044700
2024-01-09,87.43827056884766,95.61000061035156,95.75,95.5199966430664,95.5199966430664,7360800
2024-01-10,87.30110168457031,95.45999908447266,95.86000061035156,95.44000244140625,95.79000091552734,9212700
2024-01-11,87.76750946044922,95.97000122070312,96.04000091552734,95.4800033569336,95.5999984741211,10305400
2024-01-12,88.00527954101562,96.2300033569336,96.4800033569336,96.0199966430664,96.2300033569336,8469600
2024-01-16,87.29196166992188,95.44999694824219,95.95999908447266,95.31999969482422,95.83999633789062,9847100
2024-01-17,87.00845336914062,95.13999938964844,95.2300033569336,94.94999694824219,95.16999816894531,9170700
2024-01-18,86.81640625,94.93000030517578,95.16999816894531,94.83000183105469,95.0999984741211,8910100
2024-01-19,86.82554626464844,94.94000244140625,94.95999908447266,94.54000091552734,94.77999877929688,17711100
2024-01-22,87.09075164794922,95.2300033569336,95.38999938964844,95.1500015258789,95.27999877929688,9831500
2024-01-23,86.87127685546875,94.98999786376953,95.0199966430664,94.87000274658203,95.0,6428600
2024-01-24,86.62435150146484,94.72000122070312,95.37000274658203,94.66000366210938,95.33999633789062,9718000
2024-01-25,86.99931335449219,95.12999725341797,95.16000366210938,94.9000015258789,95.05000305175781,11588100
2024-01-26,86.84382629394531,94.95999908447266,95.05000305175781,94.83999633789062,95.05000305175781,9134600
2024-01-29,87.36510467529297,95.52999877929688,95.62000274658203,95.18000030517578,95.25,6947500
2024-01-30,87.4840087890625,95.66000366210938,95.73999786376953,95.1500015258789,95.69000244140625,7265800
2024-01-31,88.21565246582031,96.45999908447266,96.4800033569336,95.98999786376953,96.08999633789062,15778300
