Price,Adj Close,Close,High,Low,Open,Volume
2022-12-13,173.950927734375,181.3800048828125,186.63999938964844,180.13999938964844,185.72999572753906,38445300
2022-12-14,172.8096923828125,180.19000244140625,182.91000366210938,178.8300018310547,181.30999755859375,32406900
2022-12-15,168.48439025878906,175.67999267578125,178.60000610351562,175.0399932861328,178.02999877929688,33546700
2022-12-16,167.22805786132812,174.3699951171875,175.11000061035156,172.6699981689453,173.8000030517578,38502400
2022-12-19,164.96473693847656,172.00999450683594,175.0500030517578,171.47000122070312,174.61000061035156,25614000
2022-12-20,165.83738708496094,172.9199981689453,174.02000427246094,171.17999267578125,171.6699981689453,18050800
2022-12-21,168.69537353515625,175.89999389648438,176.8000030517578,174.1999969482422,174.4499969482422,22997200
2022-12-22,166.48960876464844,173.60000610351562,174.49000549316406,170.6699981689453,174.3300018310547,21297600
2022-12-23,167.2472381591797,174.38999938964844,174.4499969482422,172.33999633789062,173.47999572753906,11647700
2022-12-27,166.12515258789062,173.22000122070312,174.57000732421875,172.5800018310547,174.36000061035156,13553800
2022-12-28,163.54534912109375,170.52999877929688,174.10000610351562,170.33999633789062,173.17999267578125,19648000
2022-12-29,167.68841552734375,174.85000610351562,175.25,171.39999389648438,171.72000122070312,22311300
2022-12-30,167.21847534179688,174.36000061035156,174.72000122070312,172.61000061035156,173.33999633789062,21275600
2023-01-03,166.29779052734375,173.39999389648438,177.32000732421875,171.89999389648438,175.92999267578125,22503800
2023-01-04,168.3693389892578,175.55999755859375,176.6699981689453,174.27999877929688,174.6199951171875,22973500
2023-01-05,166.5663299560547,173.67999267578125,174.75999450683594,172.38999938964844,174.58999633789062,17032600
2023-01-06,170.30661010742188,177.5800018310547,178.0399932861328,173.8699951171875,175.3000030517578,21986900
2023-01-09,170.59429931640625,177.8800048828125,180.1199951171875,177.64999389648438,179.00999450683594,18366500
2023-01-10,173.11656188964844,180.50999450683594,180.6199951171875,177.3000030517578,177.66000366210938,18751100
2023-01-11,175.2744140625,182.75999450683594,182.7899932861328,180.67999267578125,181.25999450683594,18222700
2023-01-12,178.21865844726562,185.8300018310547,185.9499969482422,181.9199981689453,183.57000732421875,29650800
2023-01-13,179.3887176513672,187.0500030517578,187.33999633789062,184.3300018310547,184.5,22120000
2023-01-17,179.16810607910156,186.82000732421875,187.83999633789062,186.24000549316406,187.0,22422600
2023-01-18,176.27183532714844,183.8000030517578,188.9600067138672,183.6999969482422,187.4499969482422,23507800
2023-01-19,174.5839080810547,182.0399932861328,183.10000610351562,180.77999877929688,182.72999572753906,24624500
2023-01-20,177.46104431152344,185.0399932861328,185.14999389648438,181.27000427246094,182.7100067138672,36070300
2023-01-23,179.65724182128906,187.3300018310547,188.1199951171875,184.5800018310547,185.42999267578125,20329900
2023-01-24,179.27359008789062,186.92999267578125,187.8300018310547,185.8800048828125,186.58999633789062,19263500
2023-01-25,179.77232360839844,187.4499969482422,187.50999450683594,183.8699951171875,185.41000366210938,18174600
2023-01-26,180.83685302734375,188.55999755859375,189.85000610351562,186.2899932861328,188.97999572753906,18369100
2023-01-27,181.81504821777344,189.5800018310547,190.3000030517578,187.7899932861328,187.97999572753906,20019900
2023-01-30,179.28323364257812,186.94000244140625,189.61000061035156,186.8300018310547,187.83999633789062,18395100
2023-01-31,183.6372833251953,191.47999572753906,191.5800018310547,187.3800048828125,187.4199981689453,21567900
2023-02-01,186.52395629882812,194.49000549316406,196.19000244140625,190.1300048828125,191.19000244140625,27007300
2023-02-02,190.1970977783203,198.32000732421875,199.25999450683594,194.35000610351562,196.00999450683594,31020400
2023-02-03,188.92161560058594,196.99000549316406,199.1300048828125,195.6999969482422,196.11000061035156,24981500
2023-02-06,186.1883087158203,194.13999938964844,196.3800048828125,193.3699951171875,195.64999389648438,18160100
2023-02-07,187.5693359375,195.5800018310547,196.10000610351562,191.64999389648438,193.41000366210938,27074100
2023-02-08,184.82647705078125,192.72000122070312,195.3699951171875,192.1999969482422,194.36000061035156,17933500
2023-02-09,182.15072631835938,189.92999267578125,195.1199951171875,189.42999267578125,194.22999572753906,20516600
2023-02-10,182.5151824951172,190.30999755859375,190.6300048828125,188.52999877929688,189.27999877929688,15248700
2023-02-13,184.71139526367188,192.60000610351562,192.86000061035156,189.30999755859375,190.50999450683594,15754400
2023-02-14,184.62506103515625,192.50999450683594,193.9499969482422,190.0800018310547,191.27999877929688,21889600
2023-02-15,186.49520874023438,194.4600067138672,194.5500030517578,190.52999877929688,190.97999572753906,18721200
2023-02-16,184.71139526367188,192.60000610351562,194.8699951171875,191.25,191.8000030517578,21366300
2023-02-17,185.21971130371094,193.1300048828125,193.3699951171875,190.97000122070312,191.8800048828125,23892200
2023-02-21,179.7531280517578,187.42999267578125,191.33999633789062,187.24000549316406,190.75,26004000
2023-02-22,180.2422637939453,187.94000244140625,189.14999389648438,186.75,187.8300018310547,24651700
2023-02-23,181.52737426757812,189.27999877929688,190.3000030517578,186.6999969482422,189.35000610351562,21311700
2023-02-24,179.8298797607422,187.50999450683594,187.77999877929688,185.77999877929688,186.64999389648438,24280700
2023-02-27,180.46282958984375,188.1699981689453,190.1999969482422,187.60000610351562,189.1300048828125,17562900
2023-02-28,180.47242736816406,188.17999267578125,190.02000427246094,188.07000732421875,188.1199951171875,19542600
2023-03-01,180.70260620117188,188.4199981689453,189.49000549316406,187.19000244140625,188.19000244140625,22532800
2023-03-02,181.1341552734375,188.8699951171875,189.3000030517578,186.1199951171875,186.86000061035156,18104400
2023-03-03,183.65643310546875,191.5,191.92999267578125,188.4199981689453,189.6699981689453,22774300
2023-03-06,180.9711151123047,188.6999969482422,191.74000549316406,187.89999389648438,191.55999755859375,23266700
2023-03-07,178.87083435058594,186.50999450683594,189.07000732421875,186.22000122070312,188.64999389648438,25865700
2023-03-08,178.95716857910156,186.60000610351562,187.61000061035156,185.1199951171875,186.7899932861328,22505900
2023-03-09,173.97970581054688,181.41000366210938,187.27000427246094,181.27999877929688,186.72999572753906,33546900
2023-03-10,168.9639129638672,176.17999267578125,180.38999938964844,174.25999450683594,180.38999938964844,69274200
2023-03-13,166.2114715576172,173.30999755859375,176.39999389648438,171.07000732421875,172.52000427246094,74171500
2023-03-14,169.29000854492188,176.52000427246094,179.25999450683594,174.61000061035156,178.60000610351562,48946200
2023-03-15,166.49917602539062,173.61000061035156,173.91000366210938,170.3800048828125,171.92999267578125,54405800
2023-03-16,168.7720947265625,175.97999572753906,177.3800048828125,170.5,171.47000122070312,52392300
2023-03-17,164.21669006347656,171.22999572753906,174.75999450683594,170.86000061035156,174.0399932861328,70239900
2023-03-20,166.3457489013672,173.4499969482422,175.3699951171875,172.52999877929688,173.0500030517578,46103200
2023-03-21,169.41464233398438,176.64999389648438,178.17999267578125,175.9600067138672,176.5500030517578,34465900
2023-03-22,164.60987854003906,171.63999938964844,177.35000610351562,171.52999877929688,176.52000427246094,56098200
2023-03-23,163.87928771972656,170.25,174.38999938964844,168.7100067138672,172.27999877929688,47720900
2023-03-24,165.36166381835938,171.7899932861328,172.11000061035156,167.4600067138672,168.75,47519700
2023-03-27,167.2001953125,173.6999969482422,174.72999572753906,172.36000061035156,173.83999633789062,33880600
2023-03-28,166.9595184326172,173.4499969482422,174.50999450683594,172.69000244140625,173.10000610351562,28555100
2023-03-29,168.85581970214844,175.4199981689453,175.5500030517578,173.57000732421875,175.33999633789062,25564800
2023-03-30,168.6248016357422,175.17999267578125,177.30999755859375,174.4499969482422,176.8800048828125,26728600
2023-03-31,171.72430419921875,178.39999389648438,178.63999938964844,176.3699951171875,176.39999389648438,39602900
2023-04-03,171.8013153076172,178.47999572753906,179.77999877929688,176.49000549316406,178.9499969482422,27609000
2023-04-04,168.78842163085938,175.35000610351562,179.10000610351562,174.32000732421875,178.9199981689453,33487200
2023-04-05,167.1328125,173.6300048828125,174.8300018310547,172.52999877929688,174.25,28247300
2023-04-06,167.38307189941406,173.88999938964844,174.4600067138672,172.67999267578125,173.72000122070312,26366300
2023-04-10,169.1735076904297,175.75,175.8800048828125,173.02999877929688,173.07000732421875,22237800
2023-04-11,170.51144409179688,177.13999938964844,177.97000122070312,176.1199951171875,176.57000732421875,21876200
2023-04-12,169.26010131835938,175.83999633789062,178.97999572753906,175.5800018310547,178.82000732421875,27018100
2023-04-13,171.5029296875,178.1699981689453,178.69000244140625,175.92999267578125,176.5399932861328,23259900
2023-04-14,169.905029296875,176.50999450683594,179.22000122070312,175.33999633789062,178.3300018310547,29600400
2023-04-17,172.090087890625,178.77999877929688,178.86000061035156,176.75,176.97000122070312,22177300
2023-04-18,171.3585205078125,178.02000427246094,179.6300048828125,176.94000244140625,179.58999633789062,22873100
2023-04-19,171.57994079589844,178.25,178.7899932861328,176.5800018310547,177.0800018310547,19306800
2023-04-20,170.69436645507812,177.3300018310547,178.42999267578125,176.52000427246094,177.14999389648438,20336300
2023-04-21,170.91571044921875,177.55999755859375,177.9600067138672,175.86000061035156,177.80999755859375,25972800
2023-04-24,170.8002166748047,177.44000244140625,178.4499969482422,176.5,177.3800048828125,17781000
2023-04-25,166.58416748046875,173.05999755859375,175.94000244140625,173.00999450683594,175.6300048828125,28857900
2023-04-26,164.9766387939453,171.38999938964844,173.39999389648438,171.0,172.22999572753906,30309800
2023-04-27,167.18092346191406,173.67999267578125,173.86000061035156,170.94000244140625,172.02999877929688,33424100
2023-04-28,168.64402770996094,175.1999969482422,175.8300018310547,173.17999267578125,173.2899932861328,31911900
2023-05-01,168.74032592773438,175.3000030517578,177.33999633789062,174.75999450683594,175.0,27420100
2023-05-02,165.27500915527344,171.6999969482422,174.4499969482422,169.9199981689453,174.39999389648438,40851100
2023-05-03,165.88145446777344,172.3300018310547,175.6999969482422,172.19000244140625,172.22000122070312,43261400
2023-05-04,164.023681640625,170.39999389648438,171.55999755859375,168.77999877929688,171.32000732421875,42382100
2023-05-05,167.922119140625,174.4499969482422,175.10000610351562,173.10000610351562,173.2899932861328,35456800
2023-05-08,167.53709411621094,174.0500030517578,175.5500030517578,173.1300048828125,175.25999450683594,22109900
2023-05-09,167.0365447998047,173.52999877929688,174.27000427246094,172.16000366210938,172.97999572753906,21465500
2023-05-10,167.88360595703125,174.41000366210938,176.02000427246094,172.72000122070312,175.9600067138672,27281900
2023-05-11,166.59376525878906,173.07000732421875,173.77999877929688,172.11000061035156,173.22000122070312,25884600
2023-05-12,166.25685119628906,172.72000122070312,174.2100067138672,171.64999389648438,173.64999389648438,20406400
2023-05-15,168.28790283203125,174.8300018310547,175.7100067138672,172.82000732421875,173.30999755859375,24310000
2023-05-16,165.83331298828125,172.27999877929688,174.80999755859375,172.22999572753906,173.61000061035156,24212900
2023-05-17,169.5296173095703,176.1199951171875,176.5,172.16000366210938,173.42999267578125,38231600
2023-05-18,170.55958557128906,177.19000244140625,177.57000732421875,175.02000427246094,175.55999755859375,30446600
2023-05-19,169.52001953125,176.11000061035156,178.88999938964844,175.25,178.50999450683594,34316300
2023-05-22,171.58953857421875,178.25999450683594,179.02000427246094,176.0399932861328,176.6199951171875,28207200
2023-05-23,170.78099060058594,177.4199981689453,180.52999877929688,177.3800048828125,177.91000366210938,32708900
2023-05-24,168.9713592529297,175.5399932861328,176.74000549316406,174.6699981689453,176.5500030517578,28744200
2023-05-25,167.65260314941406,174.1699981689453,175.52999877929688,172.6999969482422,175.25,36202600
2023-05-26,169.55848693847656,176.14999389648438,176.3800048828125,174.02000427246094,174.3000030517578,29841300
2023-05-30,168.93283081054688,175.5,177.5500030517578,174.75999450683594,176.7100067138672,25572600
2023-05-31,167.26754760742188,173.77000427246094,176.00999450683594,172.36000061035156,174.69000244140625,34598800
2023-06-01,169.07716369628906,175.64999389648438,176.24000549316406,172.92999267578125,173.86000061035156,27800900
2023-06-02,175.20884704589844,182.02000427246094,182.08999633789062,177.4499969482422,178.00999450683594,50212400
2023-06-05,172.86016845703125,179.5800018310547,181.25999450683594,178.44000244140625,181.25999450683594,34465800
2023-06-06,177.41314697265625,184.30999755859375,184.9600067138672,178.92999267578125,178.92999267578125,58584500
2023-06-07,180.73263549804688,187.24000549316406,187.77000427246094,184.9600067138672,184.9600067138672,60685600
2023-06-08,180.0569610595703,186.5399932861328,187.3800048828125,184.91000366210938,186.75,34185000
2023-06-09,178.59945678710938,185.02999877929688,186.61000061035156,184.4499969482422,186.32000732421875,30242200
2023-06-12,179.3426971435547,185.8000030517578,186.67999267578125,184.22000122070312,185.22999572753906,26580500
2023-06-13,181.39865112304688,187.92999267578125,188.97999572753906,186.27000427246094,186.44000244140625,35758200
2023-06-14,179.44886779785156,185.91000366210938,189.24000549316406,184.5500030517578,188.32000732421875,37114100
2023-06-15,180.92567443847656,187.44000244140625,187.57000732421875,184.91000366210938,185.0800018310547,36488400
2023-06-16,179.4778289794922,185.94000244140625,188.5500030517578,185.08999633789062,187.9499969482422,50684500
2023-06-20,178.69595336914062,185.1300048828125,185.57000732421875,183.75999450683594,185.16000366210938,33269300
